author_id,tweet,created_at,geo,tweet_id,lang,like_count,quote_count,reply_count,retweet_count,referenced_tweets_type,retweeted_id,source
322190999,"RT @urbanairmobili1: UK: Skyports, Brent Cross Town announce joint venture to construct eVTOL vertiport.
https://t.co/FJf5TVE8tB https://t.…",2021-09-24 15:02:03+00:00, ,1441417651465621505,en,0,0,0,1,retweeted,1441321497654530055,Twitter for iPhone
1199726596581658624,"The vertiport forms part of our transport strategy, which includes all modes of transport including buses, cycling, walking and vehicular access.",2021-09-24 09:36:29+00:00, ,1441335720413523973,en,0,0,0,0,replied_to,1441335715531395080,Twitter Web App
1199726596581658624,A vertiport at Brent Cross Town will create the opportunity for electric passenger air taxi services between this and other vertiports in and around London and the rest of the UK.,2021-09-24 09:36:27+00:00, ,1441335715531395080,en,0,0,1,0,replied_to,1441335712352112643,Twitter Web App
1199726596581658624,"As part of our commitment to strengthen transport connections at Brent Cross Town, we have signed an memorandum of understanding with Skyports to investigate the opportunity to bring forward an air taxi vertiport.

https://t.co/CaS76ENNbw",2021-09-24 09:36:27+00:00, ,1441335712352112643,en,0,0,1,0, , ,Twitter Web App
1199726596581658624,"RT @argentrelated: NEWS: We have signed an MoU with @SkyportsHQ, a leading global owner and operator of vertiport infrastructure, designing…",2021-09-24 09:34:24+00:00, ,1441335197157396480,en,0,0,0,5,retweeted,1440957946163339264,Twitter Web App
1199726596581658624,"RT @SkyportsHQ: 📢We’re working with @brentcrosstown to build a #vertiport for passenger electric air taxi travel in and around London.

Wit…",2021-09-24 09:34:19+00:00, ,1441335176076824580,en,0,0,0,5,retweeted,1440960052270141441,Twitter Web App
1288794833029603329,"UK: Skyports, Brent Cross Town announce joint venture to construct eVTOL vertiport.
https://t.co/FJf5TVE8tB https://t.co/lTmifDiO8B",2021-09-24 08:39:58+00:00, ,1441321497654530055,en,4,0,0,1, , ,Twitter Web App
922854827851485185,"RT @RichGranger: Student registration is LIVE for the #FlyOhio Vertiport Innovation Challenge on October 1-8!

Over 20 employers will suppo…",2021-09-24 07:20:38+00:00, ,1441301534155808776,en,0,0,0,6,retweeted,1441083591161786373,Twitter Web App
3608167816,"Skyports to Develop Passenger Air Taxi Vertiport at Brent Cross, London https://t.co/x8TTiKmKdC",2021-09-24 06:35:26+00:00, ,1441290160868446210,fr,0,0,0,0, , ,IFTTT
473101674,"""Skyports to Develop Passenger Air Taxi Vertiport at Brent Cross, London"" https://t.co/cXiFuYG2a5",2021-09-24 06:03:15+00:00, ,1441282060845391878,fr,0,0,0,0, , ,Zapier.com
19096212,"Skyports to Develop Passenger Air Taxi Vertiport at Brent Cross, London https://t.co/3OlAoWQJs5 #droneforgood #drone4good",2021-09-24 06:01:07+00:00, ,1441281521621495811,fr,0,0,0,0, , ,dlvr.it
1062707669402714112,"RT @Transport_Up: Through a new vertiport partnership with REEF and NPG, Joby will acquire access to over 5000 parking garage rooftops in k…",2021-09-23 21:40:02+00:00, ,1441155422937780226,en,0,0,0,3,retweeted,1401639960319561728,Twitter Web App
1266223477763084295,"RT @Transport_Up: Through a new vertiport partnership with REEF and NPG, Joby will acquire access to over 5000 parking garage rooftops in k…",2021-09-23 21:37:24+00:00, ,1441154760300589057,en,0,0,0,3,retweeted,1401639960319561728,Twitter Web App
984787587226271744,"RT @SkyportsHQ: 📢We’re working with @brentcrosstown to build a #vertiport for passenger electric air taxi travel in and around London.

Wit…",2021-09-23 19:36:53+00:00, ,1441124431443595266,en,0,0,0,5,retweeted,1440960052270141441,Twitter Web App
2460331106,"RT @RichGranger: Student registration is LIVE for the #FlyOhio Vertiport Innovation Challenge on October 1-8!

Over 20 employers will suppo…",2021-09-23 19:34:30+00:00, ,1441123829644812296,en,0,0,0,6,retweeted,1441083591161786373,Twitter Web App
80623140,"RT @RichGranger: Student registration is LIVE for the #FlyOhio Vertiport Innovation Challenge on October 1-8!

Over 20 employers will suppo…",2021-09-23 17:48:08+00:00, ,1441097061550608385,en,0,0,0,6,retweeted,1441083591161786373,Twitter Web App
565722966,"Student registration is LIVE for the #FlyOhio Vertiport Innovation Challenge on October 1-8!

Over 20 employers will support student teams from 12+ universities across #Ohio to develop ideas for #AdvancedAirMobility.

✅ Register: https://t.co/5m7AWcFXOP 

@DriveOhio @JobsOhio https://t.co/WmoUrYLGdp",2021-09-23 16:54:36+00:00, ,1441083591161786373,en,10,1,0,6, , ,Twitter for iPhone
1273638510025748480,"RT @NUAIR: Up next is ""Vertiport Weather Safety"" @VTOLsociety 

Don Berchoff @GetTruWeather 
@AndyThurling NUAIR
Colleen Reiche, Quantitati…",2021-09-23 16:42:20+00:00, ,1441080501041827844,en,0,0,0,3,retweeted,1440040578461306881,Twitter Web App
31157121,The company plans to build a factory and vertiport hub in Texas and hopes to launch a prototype in 2022 before reaching the market in 2024. https://t.co/yNv9NLByLv,2021-09-23 16:05:09+00:00, ,1441071146904928266,en,0,0,0,0, , ,Hootsuite Inc.
20663636,"RT @argentrelated: NEWS: We have signed an MoU with @SkyportsHQ, a leading global owner and operator of vertiport infrastructure, designing…",2021-09-23 15:54:28+00:00, ,1441068457185873933,en,0,0,0,5,retweeted,1440957946163339264,Twitter for iPhone
783435127821066240,"RT @argentrelated: NEWS: We have signed an MoU with @SkyportsHQ, a leading global owner and operator of vertiport infrastructure, designing…",2021-09-23 14:03:16+00:00, ,1441040471627808780,en,0,0,0,5,retweeted,1440957946163339264,Twitter Web App
27359480,"Illumination is officially one month away! Get your tickets for #Chicago’s best #Halloween Party 
Vertiport Chicago Heliport is graciously hosting our 
Halloween Gala for another unforgettable night on October 23rd. Click https://t.co/8EEB6Abp2k to learn more and save your spot. https://t.co/5z5IEGWd1d",2021-09-23 13:17:54+00:00, ,1441029055869067264,en,2,0,0,0, , ,Twitter Web App
884106799,"RT @SkyportsHQ: 📢We’re working with @brentcrosstown to build a #vertiport for passenger electric air taxi travel in and around London.

Wit…",2021-09-23 09:10:36+00:00, ,1440966821880938496,en,0,0,0,5,retweeted,1440960052270141441,Twitter Web App
884106799,"RT @argentrelated: NEWS: We have signed an MoU with @SkyportsHQ, a leading global owner and operator of vertiport infrastructure, designing…",2021-09-23 09:10:14+00:00, ,1440966729178492929,en,0,0,0,5,retweeted,1440957946163339264,Twitter Web App
455671364,"RT @SkyportsHQ: 📢We’re working with @brentcrosstown to build a #vertiport for passenger electric air taxi travel in and around London.

Wit…",2021-09-23 08:48:53+00:00, ,1440961355918544901,en,0,0,0,5,retweeted,1440960052270141441,Twitter for iPhone
1236025184596959232,"RT @SkyportsHQ: 📢We’re working with @brentcrosstown to build a #vertiport for passenger electric air taxi travel in and around London.

Wit…",2021-09-23 08:45:33+00:00, ,1440960516181172224,en,0,0,0,5,retweeted,1440960052270141441,Twitter for iPhone
1006649278515826689,"RT @argentrelated: NEWS: We have signed an MoU with @SkyportsHQ, a leading global owner and operator of vertiport infrastructure, designing…",2021-09-23 08:44:03+00:00, ,1440960139037642752,en,0,0,0,5,retweeted,1440957946163339264,Twitter Web App
1006649278515826689,"📢We’re working with @brentcrosstown to build a #vertiport for passenger electric air taxi travel in and around London.

With ground #transport under increasing strain, we're looking to the skies for a solution. 

See how we're revolutionising transport: https://t.co/6iAb6sQpfW https://t.co/Yde82euGv4",2021-09-23 08:43:42+00:00, ,1440960052270141441,en,16,2,0,5, , ,Twitter Web App
2993879806,"André Gibbs, Partner: “The vertiport would strengthen transport connections into and out of central London and would complement the new train station, the existing tube links, comprehensive road connectivity and cycleways.”https://t.co/7AclvDQJZB
@brentcrosstown @SkyportsHQ [2/2] https://t.co/SUQcmVkK8f",2021-09-23 08:36:01+00:00, ,1440958115294466049,en,0,0,0,0,quoted,1440957946163339264,Twitter Web App
2993879806,"NEWS: We have signed an MoU with @SkyportsHQ, a leading global owner and operator of vertiport infrastructure, designing, building and operating take-off and landing infrastructure for electric air taxis, at @brentcrosstown https://t.co/wkvhsnnqIT [1/2]",2021-09-23 08:35:20+00:00, ,1440957946163339264,en,9,2,0,5, , ,Twitter Web App
555510393,RT @peterproperty: EG (£) “The developer of the £7bn mixed-use regeneration scheme in north London has signed up to get a so-called vertipo…,2021-09-23 06:17:51+00:00, ,1440923345948712961,en,0,0,0,1,retweeted,1440920695756763138,Twitter for Android
299151372,EG (£) “The developer of the £7bn mixed-use regeneration scheme in north London has signed up to get a so-called vertiport – a take-off and landing spot for the aircraft – with an interim facility to be built as early as 2024.” https://t.co/sT0ponPjZU,2021-09-23 06:07:19+00:00, ,1440920695756763138,en,2,1,0,1, , ,Twitter for iPad
1406781361256472578,"Skyportz and Microflite to Collaborate on Establishing Australian Vertiport Network
Investment offer opening soon!
&gt;&gt;&gt; https://t.co/XTtxDstfWy &lt;&lt;&lt;
#ecfoz
https://t.co/3NccUyMIKW https://t.co/1JF61zd7kT",2021-09-23 02:16:41+00:00, ,1440862653199499267,en,0,0,0,0, , ,Twitter Web App
1387623427037569029,"RT @ian__villa: looks better than most, but will still struggle competitively. wing t/c looks too thick, no wheeled landing gear limits gro…",2021-09-22 20:12:41+00:00, ,1440771051558895618,en,0,0,0,2,retweeted,1440312410150113292,Twitter for iPhone
2787006073,RT @ApertusAviation: Embraer’s Eve Urban Air Mobility (Eve) and leading vertiport company Skyports have formed a partnership to develop urb…,2021-09-22 16:13:23+00:00, ,1440710830085967879,en,0,0,0,3,retweeted,1440660159290740736,Twitter for iPhone
1041651545408851968,RT @ApertusAviation: Embraer’s Eve Urban Air Mobility (Eve) and leading vertiport company Skyports have formed a partnership to develop urb…,2021-09-22 12:56:15+00:00, ,1440661220797784079,en,0,0,0,3,retweeted,1440660159290740736,Twitter for iPhone
1083732702380085248,"Embraer’s Eve Urban Air Mobility (Eve) and leading vertiport company Skyports have formed a partnership to develop urban air mobility solutions, with a focus on vehicle-vertiport operations in early adopter markets in Asia and the Americas.

#flyapertus #bizjetnews #flyprivate https://t.co/9SJqPBBkVf",2021-09-22 12:52:02+00:00, ,1440660159290740736,en,5,0,0,3, , ,Twitter Web App
390284285,"If you thought flying cars were a thing of the future, we are happy to inform you that we have arrived https://t.co/0fH6jGAMr1",2021-09-22 09:45:18+00:00, ,1440613163729178639,en,0,0,0,0, , ,Planable
14934284,RT @thenextweb: UK’s first ‘vertiport’ shows just how far away flying taxis are https://t.co/iZzoZpOoIr,2021-09-21 23:16:58+00:00, ,1440455041639346177,en,0,0,0,2,retweeted,1440266569557282823,Twitter for iPhone
19361458,RT @thenextweb: UK’s first ‘vertiport’ shows just how far away flying taxis are https://t.co/7nNOgASdEX,2021-09-21 23:03:34+00:00, ,1440451669083389961,en,0,0,0,1,retweeted,1440447764492550167,Twitter for Android
10876852,UK’s first ‘vertiport’ shows just how far away flying taxis are https://t.co/7nNOgASdEX,2021-09-21 22:48:03+00:00, ,1440447764492550167,en,2,0,0,1, , ,TNW Updog
29705072,UK’s first ‘vertiport’ shows just how far away flying taxis are https://t.co/jmJd959t8F https://t.co/XqLyXWpJtm,2021-09-21 21:12:33+00:00, ,1440423729817788423,en,0,0,0,0, , ,dlvr.it
23954895,UK’s first ‘vertiport’ shows just how far away flying taxis are https://t.co/icVvXfC9aJ,2021-09-21 21:04:03+00:00, ,1440421592094294016,en,0,0,0,0, , ,dlvr.it
1173201680755613696,UK’s first ‘vertiport’ shows just how far away flying taxis are https://t.co/yZ8w1iYWzv,2021-09-21 17:44:17+00:00, ,1440371316830265353,en,0,0,0,0, , ,Twitter for Android
416644662,UK’s first ‘vertiport’ shows just how far away flying taxis are https://t.co/JshBGObSh2 M7G,2021-09-21 16:38:33+00:00, ,1440354774130462726,en,0,0,0,0, , ,dlvr.it
493580137,UK's first 'vertiport' shows just how far away flying taxis are https://t.co/uFRWS0EBqd https://t.co/Q2CCTxJ9mr,2021-09-21 16:10:08+00:00, ,1440347624813461507,en,0,0,0,0, , ,dlvr.it
37803445,"RT @NUAIR: Up next is ""Vertiport Weather Safety"" @VTOLsociety 

Don Berchoff @GetTruWeather 
@AndyThurling NUAIR
Colleen Reiche, Quantitati…",2021-09-21 14:28:02+00:00, ,1440321927441121299,en,0,0,0,3,retweeted,1440040578461306881,Twitter Web App
1487241314,"RT @ian__villa: looks better than most, but will still struggle competitively. wing t/c looks too thick, no wheeled landing gear limits gro…",2021-09-21 14:13:04+00:00, ,1440318160800940032,en,0,0,0,2,retweeted,1440312410150113292,Twitter for iPhone
35424092,"looks better than most, but will still struggle competitively. wing t/c looks too thick, no wheeled landing gear limits ground mobility at vertiport, four bladed rotor leads to more impulsivity during vtol, lots of parasite drag due to rotor arrangement . . . https://t.co/9GrjFUKPG6",2021-09-21 13:50:12+00:00, ,1440312410150113292,en,13,0,2,2,quoted,1440296578770628616,Twitter for iPhone
90272103,UK’s first ‘vertiport’ shows just how far away flying taxis are https://t.co/VRUiq5ZtDs https://t.co/3FH4hYh2Ve,2021-09-21 12:25:23+00:00, ,1440291062866612234,en,0,0,0,0, , ,Hootsuite Inc.
15724732,UK’s first ‘vertiport’ shows just how far away flying taxis are https://t.co/GF4rOD3ZBg,2021-09-21 12:15:03+00:00, ,1440288462452576262,en,0,0,0,0, , ,IFTTT
139628873,UK’s first ‘vertiport’ shows just how far away flying taxis are https://t.co/Dt4zHjyAek,2021-09-21 12:08:24+00:00, ,1440286787897729031,en,0,0,0,0, , ,IFTTT
1133379009348292608,UK’s first ‘vertiport’ shows just how far away flying taxis are https://t.co/dSkriOL7e2,2021-09-21 11:54:12+00:00, ,1440283217316040709,en,0,0,0,0, , ,Sprout Social
910245416,UK’s first ‘vertiport’ shows just how far away flying taxis are https://t.co/dBo3o58T9D,2021-09-21 11:47:35+00:00, ,1440281549614706690,en,0,0,0,0, , ,IFTTT
939619788694966272,UK’s first ‘vertiport’ shows just how far away flying taxis are - https://t.co/lf1b9PcbFi https://t.co/82VhuX6kIy,2021-09-21 11:41:37+00:00, ,1440280051170222090,en,0,0,0,0, , ,digitallifestyleserve
1350548039883173890,UK’s very first ‘vertiport’ reveals simply exactly how far flying taxis are https://t.co/bcr2S7pokC,2021-09-21 11:08:03+00:00, ,1440271603539972099,en,0,0,0,0, , ,WordPress.com
1218544543294947330,UK’s first ‘vertiport’ shows just how far away flying taxis are https://t.co/Qhgh3AiBvW,2021-09-21 11:05:32+00:00, ,1440270967863873541,en,0,0,0,0, , ,WordPress.com
748958677164371968,UK’s first ‘vertiport’ shows just how far away flying taxis are https://t.co/5RP23DoM5m https://t.co/wB8VkWoXqh,2021-09-21 10:57:06+00:00, ,1440268846884016133,en,0,0,0,0, , ,dlvr.it
90745047,UK’s first ‘vertiport’ shows just how far away flying taxis are https://t.co/y2JE1ltd49,2021-09-21 10:51:03+00:00, ,1440267325328953344,en,0,0,0,0, , ,Zapier.com
1296316269914755072,RT @thenextweb: UK’s first ‘vertiport’ shows just how far away flying taxis are https://t.co/iZzoZpOoIr,2021-09-21 10:48:50+00:00, ,1440266764344983557,en,0,0,0,2,retweeted,1440266569557282823,Twitter Web App
10876852,UK’s first ‘vertiport’ shows just how far away flying taxis are https://t.co/iZzoZpOoIr,2021-09-21 10:48:03+00:00, ,1440266569557282823,en,3,0,0,2, , ,TNW Updog
